rank,symbol,sector,index,market_regime,score,swing_score,longterm_score,confidence,confidence_floor_reason,system_state,context_score,context_momentum,price,pct_below_high,pct_above_low,mode,strategy,strategy_reason,or_score,vwap_score,structure_score,rsi,rsi_score,ema_score,volume_score,macd_score,bb_score,atr,sl_price,target_price,sl_pct,target_pct,rr_ratio,method,risk_level,should_trade,filter_reason,position_size_multiplier,support_level,resistance_level,intraday_weight,swing_weight,longterm_weight,option_score,option_iv,option_spread_pct,option_type,option_strike,option_expiry,option_volume,option_oi,option_delta,option_gamma,option_theta,option_vega,option_premium_quality,event_date,days_until_event,event_source
16,HDFCBANK,Banking,nifty,trending,-0.1449,-0.1385,-0.1396,37.0,,OBSERVE,2.63,-0.10,932.40,6.20,2.54,swing,Long Put,Buy ATM/ITM Put - Bearish directional play. Max loss: premium paid. Best for falling IV.,-1.0000,-0.0115,0.0268,45.00,0.5320,-0.0131,-0.2500,-0.1517,0.2509,1.03,979.00,862.50,5.00,7.50,1.50,sr,LOW,False,SKIP: Volatility too low (0.10%),1.00,,,0.35,0.35,0.30,-0.2348,0.1521,3.9895,CALL,930.00,12-FEB-26,960,1920,0.5744,0.019960,-0.6363,50.6149,0.6211,2026-02-14,7,cache
17,EICHERMOT,Auto,nifty,trending,0.1435,0.1564,0.1851,86.0,,ENGAGE,3.07,+0.08,7296.00,0.44,8.28,swing,Call Diagonal,"Long longer-dated call, sell shorter call. Low risk, good for trending markets.",-1.0000,0.0379,0.0275,61.11,0.5649,-0.0113,0.1000,-1.0000,-0.5877,8.80,7219.39,7593.45,1.05,4.08,3.88,sr,MEDIUM,False,SKIP: Volatility too low (0.12%),0.80,,,0.35,0.35,0.30,-0.2331,0.1524,3.9879,CALL,7295.00,12-FEB-26,960,1920,0.5285,0.002584,-5.0005,402.0550,0.7021,2026-03-01,22,cache
18,HCLTECH,IT,nifty,ranging,-0.2887,-0.2770,-0.3177,57.0,,OBSERVE,2.26,-0.14,1573.10,11.63,0.34,swing,Put Calendar,"Sell near-term put, buy longer-term put. Theta positive, benefits from IV drop.",-1.0000,-0.0635,-0.0349,26.67,-0.2872,-0.0345,-0.2000,-0.6589,0.6110,1.95,1651.75,1455.12,5.00,7.50,1.50,sr,MEDIUM,False,SKIP: Volatility too low (0.12%),0.80,,,0.35,0.35,0.30,-0.2331,0.1524,3.9878,CALL,1575.00,12-FEB-26,960,1920,0.5031,0.012013,-1.0742,86.9071,0.6840,2026-02-21,14,cache
19,HINDALCO,Metals,nifty,ranging,-0.0545,-0.0466,-0.0278,22.0,,STAND_DOWN,2.48,+0.00,968.90,5.91,7.96,swing,Long Put,Buy ATM/ITM Put - Bearish directional play. Max loss: premium paid. Best for falling IV.,-1.0000,0.0195,0.0362,48.48,0.1950,-0.0304,-0.0500,-0.3566,0.2527,1.63,964.83,981.11,0.42,1.26,3.00,atr,LOW,False,STAND_DOWN: Risk factors detected,1.00,,,0.35,0.35,0.30,-0.2277,0.1536,3.9822,CALL,970.00,12-FEB-26,960,1920,0.5045,0.019361,-0.6661,53.5258,0.6640,2026-02-28,21,cache
20,HDFCLIFE,Finance,nifty,ranging,-0.2011,-0.2025,-0.2092,22.0,,STAND_DOWN,2.42,-0.04,703.95,4.32,0.77,swing,Long Put,Buy ATM/ITM Put - Bearish directional play. Max loss: premium paid. Best for falling IV.,-1.0000,-0.0146,0.0320,52.13,0.3861,-0.0064,-0.0500,-0.0506,-0.2450,0.66,739.15,651.15,5.00,7.50,1.50,sr,LOW,False,STAND_DOWN: Risk factors detected,1.00,,,0.35,0.35,0.30,-0.2351,0.1520,3.9899,CALL,705.00,12-FEB-26,960,1920,0.4978,0.026917,-0.4790,38.8909,0.6081,2026-02-21,14,cache
21,ICICIBANK,Banking,nifty,trending,0.0435,0.0370,0.0224,67.0,,STAND_DOWN,2.81,+0.07,1406.50,0.74,5.82,swing,Covered Call,"Own stock, sell call. Generate income. Capped upside. Neutral/slightly bullish.",0.8987,0.0301,-0.0036,70.73,0.5507,0.0148,0.1000,0.2342,-0.7636,1.86,1401.85,1420.45,0.33,0.99,3.00,atr,MEDIUM,False,STAND_DOWN: High risk zone,0.80,,,0.35,0.35,0.30,-0.2335,0.1524,3.9882,CALL,1405.00,12-FEB-26,960,1920,0.5460,0.013354,-0.9640,77.1876,0.6415,2026-02-14,7,cache
22,HINDUNILVR,FMCG,nifty,trending,0.0242,0.0379,0.0424,100.0,,ENGAGE,3.51,+0.18,2453.60,0.18,6.54,swing,Covered Call,"Own stock, sell call. Generate income. Capped upside. Neutral/slightly bullish.",1.0000,0.0535,0.1142,67.47,0.0777,0.0285,0.6187,0.7438,-0.9539,3.25,2445.47,2477.99,0.33,0.99,3.00,atr,HIGH,False,SKIP: Volatility too low (0.15%),0.60,,,0.35,0.35,0.30,-0.2309,0.1529,3.9855,CALL,2455.00,12-FEB-26,960,1920,0.5152,0.007673,-1.6837,135.4575,0.7041,2026-02-21,14,cache
23,INDIGO,Aviation,nifty,trending,0.1254,0.1190,0.1764,45.0,,OBSERVE,2.77,-0.03,4960.40,0.95,9.00,swing,Call Calendar,"Sell near-term call, buy longer-term call. Theta positive, benefits from IV drop.",-0.2433,0.0439,0.0970,40.65,0.4989,-0.0199,-0.2000,-1.0000,-0.0239,7.17,4920.12,5046.16,0.81,1.73,2.13,sr,MEDIUM,False,SKIP: Volatility too low (0.13%),0.75,,,0.35,0.35,0.30,-0.2321,0.1526,3.9868,CALL,4960.00,12-FEB-26,960,1920,0.5274,0.003796,-3.4037,273.4016,0.7021,2026-02-21,14,cache
24,ITC,FMCG,nifty,trending,0.0581,0.0604,0.0858,30.0,,OBSERVE,2.73,-0.06,321.40,2.22,6.42,swing,Long Call,Buy ATM/ITM Call - Bullish directional play. Max loss: premium paid. Best for rising IV.,-1.0000,0.0194,0.0311,48.84,-0.1215,-0.0151,-0.2000,-0.0585,-0.1482,0.34,320.55,323.94,0.26,0.79,3.00,atr,LOW,False,SKIP: Volatility too low (0.11%),1.00,,,0.35,0.35,0.30,-0.2345,0.1522,3.9892,CALL,320.00,12-FEB-26,960,1920,0.6073,0.056764,-0.2174,17.1102,0.5530,2026-02-21,14,cache
25,JSWSTEEL,Metals,nifty,trending,0.0324,0.0418,0.1017,30.0,,OBSERVE,2.70,-0.07,1244.10,1.41,5.97,swing,Covered Call,"Own stock, sell call. Generate income. Capped upside. Neutral/slightly bullish.",-1.0000,0.0044,0.0161,57.83,0.2397,-0.0087,-0.2000,-0.1583,-0.4867,1.52,1240.31,1255.48,0.30,0.91,3.00,atr,LOW,False,SKIP: Volatility too low (0.13%),1.00,,,0.35,0.35,0.30,-0.2327,0.1525,3.9874,CALL,1245.00,12-FEB-26,960,1920,0.5123,0.015175,-0.8514,68.7008,0.6640,2026-02-21,14,cache
26,INFY,IT,nifty,trending,-0.2439,-0.2371,-0.3017,30.0,,OBSERVE,2.79,-0.05,1497.80,13.32,1.20,swing,Long Put,Buy ATM/ITM Put - Bearish directional play. Max loss: premium paid. Best for falling IV.,-1.0000,-0.0312,0.0300,48.67,-0.0437,-0.0143,-0.0500,-0.2852,0.1534,1.97,1572.69,1385.47,5.00,7.50,1.50,sr,LOW,False,SKIP: Volatility too low (0.13%),1.00,,,0.35,0.35,0.30,0.2281,0.1525,3.9874,CALL,1500.00,12-FEB-26,4800,9600,0.4982,0.012610,-1.0221,82.7489,0.7054,2026-01-31,-7,cache
27,KOTAKBANK,Banking,nifty,ranging,-0.1207,-0.0927,-0.0104,22.0,,STAND_DOWN,2.33,-0.09,429.30,1.29,6.24,swing,Long Put,Buy ATM/ITM Put - Bearish directional play. Max loss: premium paid. Best for falling IV.,-1.0000,-0.0629,-0.0232,39.22,-0.1714,-0.0285,-0.0500,-0.1522,0.3771,0.61,442.28,409.83,3.02,4.54,1.50,sr,LOW,False,STAND_DOWN: Risk factors detected,1.00,,,0.35,0.35,0.30,-0.2308,0.1529,3.9854,CALL,430.00,12-FEB-26,960,1920,0.4952,0.043881,-0.2934,23.7160,0.5869,2026-02-28,21,cache
28,JIOFIN,Finance,nifty,trending,0.0860,0.1067,0.1760,30.0,,OBSERVE,2.27,-0.29,270.20,1.51,14.01,swing,Long Call,Buy ATM/ITM Call - Bullish directional play. Max loss: premium paid. Best for rising IV.,-1.0000,-0.0454,0.0277,43.30,0.2813,-0.0336,-0.2500,-0.1188,0.3313,0.45,269.08,273.55,0.41,1.24,3.00,atr,LOW,False,SKIP: Volatility too low (0.20%),1.00,,,0.35,0.35,0.30,-0.2259,0.1539,3.9803,CALL,270.00,12-FEB-26,960,1920,0.5396,0.068918,-0.1869,14.8544,0.5309,2026-02-21,14,cache
29,LT,Infrastructure,nifty,trending,0.2008,0.1922,0.2568,45.0,,OBSERVE,2.76,-0.08,4169.00,0.13,10.61,swing,Call Calendar,"Sell near-term call, buy longer-term call. Theta positive, benefits from IV drop.",1.0000,0.0295,0.0324,54.41,0.4605,0.0050,0.1000,0.1568,-0.5997,4.69,4131.35,4225.47,0.90,1.35,1.50,sr,LOW,False,SKIP: Volatility too low (0.09%),1.00,,,0.35,0.35,0.30,-0.2361,0.1518,3.9910,CALL,4170.00,12-FEB-26,960,1920,0.5215,0.004545,-2.8452,229.9933,0.6521,2026-02-07,0,cache
30,MAXHEALTH,Healthcare,nifty,trending,0.0157,0.0149,-0.0018,52.0,,ENGAGE,3.21,+0.11,1021.50,2.36,9.39,swing,Covered Call,"Own stock, sell call. Generate income. Capped upside. Neutral/slightly bullish.",0.9843,-0.0030,0.0563,61.69,0.4385,0.0109,0.3258,0.1130,-0.5480,1.50,1017.75,1032.74,0.37,1.10,3.00,atr,LOW,False,SKIP: Volatility too low (0.16%),1.00,,,0.35,0.35,0.30,-0.2296,0.1532,3.9842,CALL,1020.00,12-FEB-26,960,1920,0.5534,0.018248,-0.7031,55.9299,0.6456,2026-02-21,14,cache
31,NTPC,Power,nifty,trending,-0.0918,-0.0921,-0.0464,45.0,,ENGAGE,2.96,+0.02,366.90,1.03,8.63,swing,Put Calendar,"Sell near-term put, buy longer-term put. Theta positive, benefits from IV drop.",-0.7647,-0.0228,-0.0068,57.97,-0.4923,0.0069,0.1000,0.0276,-0.5116,0.47,365.73,370.41,0.32,0.96,3.00,atr,LOW,False,SKIP: Volatility too low (0.13%),1.00,,,0.35,0.35,0.30,-0.2325,0.1526,3.9872,CALL,365.00,12-FEB-26,960,1920,0.6220,0.049037,-0.2473,19.3148,0.5705,2026-02-28,21,cache
32,MARUTI,Auto,nifty,trending,-0.1932,-0.1751,-0.1039,46.0,,OBSERVE,2.79,-0.06,15146.00,1.32,7.74,swing,Put Calendar,"Sell near-term put, buy longer-term put. Theta positive, benefits from IV drop.",-1.0000,-0.0342,0.0956,52.75,0.2647,-0.0198,-0.0500,-1.0000,-0.1734,25.23,15466.19,14665.72,2.11,3.17,1.50,sr,MEDIUM,False,SKIP: Volatility too low (0.18%),0.75,,,0.35,0.35,0.30,-0.2273,0.1536,3.9818,CALL,15145.00,12-FEB-26,960,1920,0.5270,0.001235,-10.4515,834.8563,0.6571,2026-02-07,0,cache
33,M&M,Auto,nifty,trending,-0.0362,-0.0285,0.0553,87.0,,ENGAGE,3.02,+0.02,3675.80,0.63,11.97,swing,Covered Call,"Own stock, sell call. Generate income. Capped upside. Neutral/slightly bullish.",-1.0000,0.0573,0.1145,53.98,0.5128,-0.0141,0.3290,-0.6771,-0.6368,5.22,3662.75,3714.95,0.36,1.07,3.00,atr,LOW,False,SKIP: Volatility too low (0.14%),1.00,,,0.35,0.35,0.30,-0.2311,0.1529,3.9857,CALL,3675.00,12-FEB-26,960,1920,0.5300,0.005113,-2.5257,202.5050,0.7041,2026-02-21,14,cache
34,NESTLEIND,FMCG,nifty,trending,-0.0127,-0.0231,-0.0404,67.0,,ENGAGE,3.27,+0.15,1308.60,2.37,3.67,swing,Covered Call,"Own stock, sell call. Generate income. Capped upside. Neutral/slightly bullish.",1.0000,0.0465,0.0344,67.92,-0.1293,0.0329,0.2936,0.5017,-0.6579,1.53,1304.77,1320.09,0.29,0.88,3.00,atr,LOW,False,SKIP: Volatility too low (0.13%),1.00,,,0.35,0.35,0.30,-0.2322,0.1526,3.9868,CALL,1310.00,12-FEB-26,960,1920,0.5058,0.014422,-0.8951,72.2894,0.6640,2026-02-21,14,cache
35,ONGC,Oil & Gas,nifty,trending,0.0394,0.0103,0.0367,54.0,,ENGAGE,3.28,+0.20,272.15,2.02,9.92,swing,Covered Call,"Own stock, sell call. Generate income. Capped upside. Neutral/slightly bullish.",1.0000,0.1564,-0.0277,69.05,-0.4252,0.0314,0.1000,0.0875,-0.9042,0.48,270.95,275.74,0.44,1.32,3.00,atr,MEDIUM,False,SKIP: Volatility too low (0.19%),0.80,,,0.35,0.35,0.30,-0.2264,0.1538,3.9808,CALL,270.00,12-FEB-26,960,1920,0.6689,0.062545,-0.1795,13.6665,0.4819,2026-02-28,21,cache
36,POWERGRID,Power,nifty,trending,0.0563,0.0512,0.0817,61.0,,STAND_DOWN,2.95,+0.14,294.35,0.32,17.74,swing,Call Diagonal,"Long longer-dated call, sell shorter call. Low risk, good for trending markets.",1.0000,0.0203,-0.0679,79.36,-0.0344,0.0451,0.4196,0.1586,-0.6014,0.43,293.28,297.57,0.36,1.09,3.00,atr,MEDIUM,False,STAND_DOWN: High risk zone,0.80,,,0.35,0.35,0.30,-0.2313,0.1528,3.9859,CALL,295.00,12-FEB-26,960,1920,0.4843,0.063995,-0.2004,16.2496,0.5714,2026-02-28,21,cache
37,RELIANCE,Oil & Gas,nifty,trending,-0.1063,-0.1151,-0.0585,30.0,,OBSERVE,2.72,-0.05,1458.50,2.08,9.21,swing,Long Put,Buy ATM/ITM Put - Bearish directional play. Max loss: premium paid. Best for falling IV.,0.0769,0.0387,0.0172,64.87,-0.1255,0.0020,-0.2500,0.0061,-1.0000,1.70,1485.45,1418.07,1.85,2.77,1.50,sr,MEDIUM,False,SKIP: Volatility too low (0.10%),0.75,,,0.35,0.35,0.30,-0.2354,0.1519,3.9903,CALL,1460.00,12-FEB-26,960,1920,0.5065,0.012997,-0.9939,80.5677,0.6170,2026-02-07,0,cache
38,SBILIFE,Finance,nifty,ranging,0.2240,0.2169,0.1859,46.0,,OBSERVE,2.57,+0.02,2018.30,2.94,3.42,swing,Call Calendar,"Sell near-term call, buy longer-term call. Theta positive, benefits from IV drop.",1.0000,-0.0194,-0.1066,52.38,0.4553,0.0178,0.1000,0.5510,0.2054,2.50,2000.07,2103.59,0.90,4.23,4.68,sr,LOW,False,SKIP: Volatility too low (0.15%),1.00,,,0.35,0.35,0.30,-0.2304,0.1530,3.9850,CALL,2020.00,12-FEB-26,960,1920,0.5100,0.009326,-1.3845,111.4707,0.6746,2026-02-14,7,cache
39,SHRIRAMFIN,Finance,nifty,trending,0.0106,0.0254,0.0688,73.0,,ENGAGE,3.62,+0.19,1048.60,1.80,11.67,swing,Covered Call,"Own stock, sell call. Generate income. Capped upside. Neutral/slightly bullish.",0.4285,0.0800,0.0048,58.54,0.6349,-0.0060,0.7816,-0.0968,-0.6360,1.64,1044.50,1060.90,0.39,1.17,3.00,atr,LOW,False,SKIP: Volatility too low (0.17%),1.00,,,0.35,0.35,0.30,-0.2288,0.1533,3.9833,CALL,1050.00,12-FEB-26,960,1920,0.5008,0.017916,-0.7194,57.9324,0.6640,2026-02-28,21,cache
40,SUNPHARMA,Pharma,nifty,ranging,0.1432,0.1517,0.1825,20.0,,STAND_DOWN,2.15,-0.17,1707.80,1.23,7.84,swing,Long Call,Buy ATM/ITM Call - Bullish directional play. Max loss: premium paid. Best for rising IV.,-0.0698,0.0019,0.0029,52.52,0.3898,-0.0012,-0.0500,-0.0276,0.1301,1.98,1696.44,1796.98,0.66,5.22,7.85,sr,LOW,False,STAND_DOWN: Risk factors detected,1.00,,,0.35,0.35,0.30,-0.2340,0.1523,3.9887,CALL,1710.00,12-FEB-26,960,1920,0.5016,0.011079,-1.1645,94.3509,0.6890,2026-02-21,14,cache
41,SBIN,Banking,nifty,ranging,-0.0261,-0.0202,0.0665,22.0,,STAND_DOWN,2.30,-0.08,1144.10,0.86,15.57,swing,Covered Call,"Own stock, sell call. Generate income. Capped upside. Neutral/slightly bullish.",-0.5625,0.0011,0.0437,48.61,0.0500,-0.0012,-0.2000,-0.0187,-0.0880,1.17,1141.17,1152.89,0.26,0.77,3.00,atr,LOW,False,STAND_DOWN: Risk factors detected,1.00,,,0.35,0.35,0.30,0.2255,0.1520,3.9901,CALL,1145.00,12-FEB-26,4800,9600,0.5111,0.016561,-0.7804,63.1842,0.6516,2026-02-14,7,cache
42,TMPV,Unknown,nifty,ranging,-0.0160,0.0041,0.0625,22.0,,STAND_DOWN,1.98,-0.23,379.35,1.37,13.04,swing,Covered Call,"Own stock, sell call. Generate income. Capped upside. Neutral/slightly bullish.",-1.0000,-0.0067,-0.0066,50.00,0.1250,-0.0131,-0.2000,-0.0587,0.4177,0.54,378.00,383.41,0.36,1.07,3.00,atr,LOW,False,STAND_DOWN: Risk factors detected,1.00,,,0.35,0.35,0.30,-0.2301,0.1531,3.9847,CALL,380.00,12-FEB-26,960,1920,0.4937,0.049605,-0.2594,20.9555,0.5889,2026-02-21,14,cache
43,TCS,IT,nifty,trending,-0.0406,-0.0578,-0.0392,63.0,,OBSERVE,2.64,-0.10,2984.60,10.91,2.35,swing,Covered Call,"Own stock, sell call. Generate income. Capped upside. Neutral/slightly bullish.",-1.0000,-0.0049,0.0704,31.53,-0.7104,-0.0231,-0.2500,-0.8959,0.2778,3.70,2975.35,3012.35,0.31,0.93,3.00,atr,MEDIUM,False,SKIP: Volatility too low (0.13%),0.80,,,0.35,0.35,0.30,-0.2325,0.1526,3.9871,CALL,2985.00,12-FEB-26,960,1920,0.5234,0.006315,-2.0463,164.6080,0.6591,2026-02-07,0,cache
